country_name,country_code,market_year,beginning_stocks,domestic_consumption,ending_stocks,exports,imports,production
Jamaica,JM,1992,8.0,6.0,5.0,26.0,0.0,29.0
Jamaica,JM,1993,5.0,10.0,13.0,17.0,0.0,35.0
Jamaica,JM,1994,13.0,15.0,18.0,24.0,0.0,44.0
Jamaica,JM,1995,18.0,15.0,19.0,27.0,0.0,43.0
Jamaica,JM,1996,19.0,18.0,28.0,27.0,0.0,54.0
Jamaica,JM,1997,28.0,20.0,34.0,20.0,0.0,46.0
Jamaica,JM,1998,34.0,15.0,27.0,21.0,0.0,29.0
Jamaica,JM,1999,27.0,11.0,25.0,30.0,0.0,39.0
Jamaica,JM,2000,25.0,12.0,21.0,29.0,0.0,37.0
Jamaica,JM,2001,21.0,11.0,13.0,28.0,0.0,31.0
Jamaica,JM,2002,13.0,8.0,17.0,25.0,0.0,37.0
Jamaica,JM,2003,17.0,10.0,17.0,27.0,0.0,37.0
Jamaica,JM,2004,17.0,13.0,0.0,25.0,0.0,21.0
Jamaica,JM,2005,0.0,11.0,0.0,23.0,0.0,34.0
Jamaica,JM,2006,0.0,10.0,0.0,20.0,0.0,30.0
Jamaica,JM,2007,0.0,5.0,0.0,30.0,0.0,35.0
Jamaica,JM,2008,0.0,5.0,0.0,26.0,0.0,31.0
Jamaica,JM,2009,0.0,5.0,0.0,23.0,0.0,28.0
Jamaica,JM,2010,0.0,5.0,0.0,18.0,0.0,23.0
Jamaica,JM,2011,0.0,3.0,0.0,17.0,0.0,20.0
Jamaica,JM,2012,0.0,5.0,0.0,20.0,0.0,25.0
Jamaica,JM,2013,0.0,5.0,0.0,26.0,0.0,31.0
Jamaica,JM,2014,0.0,5.0,0.0,22.0,0.0,27.0
Jamaica,JM,2015,0.0,5.0,0.0,22.0,0.0,27.0
Jamaica,JM,2016,0.0,5.0,0.0,11.0,0.0,16.0
Jamaica,JM,2017,0.0,5.0,0.0,11.0,0.0,16.0
Jamaica,JM,2018,0.0,5.0,0.0,10.0,0.0,15.0
Jamaica,JM,2019,0.0,5.0,0.0,11.0,0.0,16.0
Jamaica,JM,2020,0.0,4.0,0.0,11.0,0.0,15.0
Jamaica,JM,2021,0.0,4.0,0.0,11.0,0.0,15.0
Jamaica,JM,2022,0.0,5.0,0.0,13.0,0.0,18.0
Jamaica,JM,2023,0.0,5.0,0.0,14.0,0.0,19.0
Jamaica,JM,2024,0.0,4.0,0.0,11.0,0.0,15.0
Jamaica,JM,2025,0.0,5.0,0.0,15.0,0.0,20.0
Japan,JA,2002,1900.0,6880.0,1950.0,0.0,6930.0,0.0
Japan,JA,2003,1950.0,7110.0,1950.0,0.0,7110.0,0.0
Japan,JA,2004,1950.0,7055.0,2450.0,0.0,7555.0,0.0
Japan,JA,2005,2450.0,7275.0,2450.0,0.0,7275.0,0.0
Japan,JA,2006,2450.0,7365.0,2160.0,0.0,7075.0,0.0
Japan,JA,2007,2160.0,7000.0,1960.0,0.0,6800.0,0.0
Japan,JA,2008,1960.0,7030.0,2050.0,0.0,7120.0,0.0
Japan,JA,2009,2050.0,6890.0,1950.0,0.0,6790.0,0.0
Japan,JA,2010,1950.0,7015.0,2510.0,0.0,7575.0,0.0
Japan,JA,2011,2510.0,7050.0,2140.0,0.0,6680.0,0.0
Japan,JA,2012,2140.0,7565.0,2980.0,0.0,8405.0,0.0
Japan,JA,2013,2980.0,7750.0,3100.0,0.0,7870.0,0.0
Japan,JA,2014,3100.0,7860.0,3350.0,0.0,8110.0,0.0
Japan,JA,2015,3350.0,8060.0,3485.0,0.0,8195.0,0.0
Japan,JA,2016,3485.0,8210.0,3305.0,0.0,8030.0,0.0
Japan,JA,2017,3305.0,8231.0,2794.0,0.0,7720.0,0.0
Japan,JA,2018,2794.0,7897.0,3217.0,0.0,8320.0,0.0
Japan,JA,2019,3217.0,7610.0,2897.0,0.0,7290.0,0.0
Japan,JA,2020,2897.0,7354.0,2693.0,0.0,7150.0,0.0
Japan,JA,2021,2693.0,7210.0,2898.0,0.0,7415.0,0.0
Japan,JA,2022,2898.0,6886.0,2517.0,0.0,6505.0,0.0
Japan,JA,2023,2517.0,6996.0,2426.0,0.0,6905.0,0.0
Japan,JA,2024,2426.0,6528.0,2268.0,0.0,6370.0,0.0
Japan,JA,2025,2268.0,6718.0,2100.0,0.0,6550.0,0.0
Jordan,JO,2002,0.0,235.0,0.0,0.0,235.0,0.0
Jordan,JO,2003,0.0,155.0,0.0,0.0,155.0,0.0
Jordan,JO,2004,0.0,210.0,0.0,0.0,210.0,0.0
Jordan,JO,2005,0.0,180.0,0.0,0.0,180.0,0.0
Jordan,JO,2006,0.0,230.0,0.0,0.0,230.0,0.0
Jordan,JO,2007,0.0,290.0,0.0,0.0,290.0,0.0
Jordan,JO,2008,0.0,360.0,0.0,0.0,360.0,0.0
Jordan,JO,2009,0.0,330.0,0.0,0.0,330.0,0.0
Jordan,JO,2010,0.0,340.0,0.0,0.0,340.0,0.0
Jordan,JO,2011,0.0,350.0,0.0,0.0,350.0,0.0
Jordan,JO,2012,0.0,570.0,0.0,0.0,570.0,0.0
Jordan,JO,2013,0.0,550.0,0.0,0.0,550.0,0.0
Jordan,JO,2014,0.0,470.0,0.0,0.0,470.0,0.0
Jordan,JO,2015,0.0,580.0,0.0,0.0,580.0,0.0
Jordan,JO,2016,0.0,625.0,0.0,0.0,625.0,0.0
Jordan,JO,2017,0.0,775.0,0.0,0.0,775.0,0.0
Jordan,JO,2018,0.0,835.0,0.0,0.0,835.0,0.0
Jordan,JO,2019,0.0,770.0,0.0,0.0,770.0,0.0
Jordan,JO,2020,0.0,845.0,0.0,0.0,845.0,0.0
Jordan,JO,2021,0.0,730.0,0.0,0.0,730.0,0.0
Jordan,JO,2022,0.0,725.0,0.0,0.0,725.0,0.0
Jordan,JO,2023,0.0,845.0,0.0,0.0,845.0,0.0
Jordan,JO,2024,0.0,800.0,0.0,0.0,800.0,0.0
Jordan,JO,2025,0.0,950.0,0.0,0.0,950.0,0.0
Kazakhstan,KZ,2002,0.0,100.0,0.0,0.0,100.0,0.0
Kazakhstan,KZ,2003,0.0,125.0,0.0,0.0,125.0,0.0
Kazakhstan,KZ,2004,0.0,170.0,0.0,0.0,170.0,0.0
Kazakhstan,KZ,2005,0.0,210.0,0.0,0.0,210.0,0.0
Kazakhstan,KZ,2006,0.0,300.0,0.0,0.0,300.0,0.0
Kazakhstan,KZ,2007,0.0,280.0,0.0,0.0,280.0,0.0
Kazakhstan,KZ,2008,0.0,290.0,0.0,0.0,290.0,0.0
Kazakhstan,KZ,2009,0.0,270.0,0.0,0.0,270.0,0.0
Kazakhstan,KZ,2010,0.0,190.0,0.0,0.0,190.0,0.0
Kazakhstan,KZ,2011,0.0,215.0,0.0,0.0,215.0,0.0
Kazakhstan,KZ,2012,0.0,175.0,0.0,0.0,175.0,0.0
Kazakhstan,KZ,2013,0.0,165.0,0.0,0.0,165.0,0.0
Kazakhstan,KZ,2014,0.0,125.0,0.0,0.0,125.0,0.0
Kazakhstan,KZ,2015,0.0,130.0,0.0,0.0,130.0,0.0
Kazakhstan,KZ,2016,0.0,100.0,0.0,0.0,100.0,0.0
Kazakhstan,KZ,2017,0.0,180.0,0.0,0.0,180.0,0.0
Kazakhstan,KZ,2018,0.0,150.0,0.0,0.0,150.0,0.0
Kazakhstan,KZ,2019,0.0,225.0,0.0,0.0,225.0,0.0
Kazakhstan,KZ,2020,0.0,210.0,0.0,0.0,210.0,0.0
Kazakhstan,KZ,2021,0.0,325.0,0.0,0.0,325.0,0.0
Kazakhstan,KZ,2022,0.0,500.0,0.0,0.0,500.0,0.0
Kazakhstan,KZ,2023,0.0,335.0,0.0,0.0,335.0,0.0
Kazakhstan,KZ,2024,0.0,520.0,0.0,0.0,520.0,0.0
Kazakhstan,KZ,2025,0.0,400.0,0.0,0.0,400.0,0.0
Kenya,KE,1960,197.0,14.0,174.0,575.0,0.0,566.0
Kenya,KE,1961,174.0,15.0,213.0,471.0,0.0,525.0
Kenya,KE,1962,213.0,17.0,219.0,612.0,0.0,635.0
Kenya,KE,1963,219.0,18.0,254.0,671.0,0.0,724.0
Kenya,KE,1964,254.0,19.0,299.0,666.0,0.0,730.0
Kenya,KE,1965,299.0,20.0,221.0,917.0,0.0,859.0
Kenya,KE,1966,221.0,21.0,292.0,832.0,1.0,923.0
Kenya,KE,1967,292.0,22.0,264.0,660.0,2.0,652.0
Kenya,KE,1968,264.0,22.0,265.0,783.0,3.0,803.0
Kenya,KE,1969,265.0,25.0,358.0,799.0,4.0,913.0
Kenya,KE,1970,358.0,24.0,384.0,953.0,4.0,999.0
Kenya,KE,1971,384.0,26.0,304.0,1079.0,5.0,1020.0
Kenya,KE,1972,304.0,26.0,352.0,1200.0,8.0,1266.0
Kenya,KE,1973,352.0,29.0,330.0,1224.0,9.0,1222.0
Kenya,KE,1974,330.0,18.0,339.0,1088.0,13.0,1102.0
Kenya,KE,1975,339.0,20.0,225.0,1351.0,13.0,1244.0
Kenya,KE,1976,225.0,43.0,451.0,1428.0,10.0,1687.0
Kenya,KE,1977,451.0,50.0,424.0,1394.0,0.0,1417.0
Kenya,KE,1978,424.0,58.0,373.0,1232.0,0.0,1239.0
Kenya,KE,1979,373.0,63.0,569.0,1272.0,0.0,1531.0
Kenya,KE,1980,569.0,37.0,1010.0,1090.0,0.0,1568.0
Kenya,KE,1981,1010.0,35.0,747.0,1624.0,0.0,1396.0
Kenya,KE,1982,747.0,40.0,557.0,1672.0,0.0,1522.0
Kenya,KE,1983,557.0,45.0,1156.0,1516.0,0.0,2160.0
Kenya,KE,1984,1156.0,85.0,1011.0,1680.0,0.0,1620.0
Kenya,KE,1985,1011.0,140.0,820.0,1996.0,0.0,1945.0
Kenya,KE,1986,820.0,159.0,650.0,1761.0,0.0,1750.0
Kenya,KE,1987,650.0,175.0,1320.0,1315.0,0.0,2160.0
Kenya,KE,1988,1320.0,173.0,1430.0,1677.0,0.0,1960.0
Kenya,KE,1989,1430.0,75.0,1075.0,2020.0,0.0,1740.0
Kenya,KE,1990,1075.0,22.0,861.0,1649.0,2.0,1455.0
Kenya,KE,1991,861.0,22.0,956.0,1390.0,2.0,1505.0
Kenya,KE,1992,956.0,22.0,742.0,1411.0,2.0,1217.0
Kenya,KE,1993,742.0,22.0,502.0,1450.0,2.0,1230.0
Kenya,KE,1994,502.0,22.0,741.0,1325.0,2.0,1584.0
Kenya,KE,1995,741.0,21.0,638.0,1895.0,3.0,1810.0
Kenya,KE,1996,638.0,23.0,367.0,1389.0,3.0,1138.0
Kenya,KE,1997,367.0,23.0,97.0,1278.0,3.0,1028.0
Kenya,KE,1998,97.0,23.0,130.0,1095.0,3.0,1148.0
Kenya,KE,1999,130.0,23.0,600.0,1195.0,3.0,1685.0
Kenya,KE,2000,600.0,23.0,237.0,1207.0,3.0,864.0
Kenya,KE,2001,237.0,23.0,254.0,832.0,3.0,869.0
Kenya,KE,2002,254.0,23.0,307.0,853.0,3.0,926.0
Kenya,KE,2003,307.0,23.0,250.0,884.0,3.0,847.0
Kenya,KE,2004,250.0,50.0,286.0,670.0,0.0,756.0
Kenya,KE,2005,286.0,20.0,456.0,615.0,0.0,805.0
Kenya,KE,2006,456.0,20.0,442.0,870.0,0.0,876.0
Kenya,KE,2007,442.0,20.0,352.0,820.0,0.0,750.0
Kenya,KE,2008,352.0,20.0,252.0,980.0,0.0,900.0
Kenya,KE,2009,252.0,20.0,392.0,740.0,0.0,900.0
Kenya,KE,2010,392.0,50.0,422.0,650.0,20.0,710.0
Kenya,KE,2011,422.0,60.0,337.0,800.0,25.0,750.0
Kenya,KE,2012,337.0,37.0,155.0,825.0,20.0,660.0
Kenya,KE,2013,155.0,30.0,200.0,800.0,25.0,850.0
Kenya,KE,2014,200.0,31.0,225.0,730.0,6.0,780.0
Kenya,KE,2015,225.0,37.0,194.0,751.0,7.0,750.0
Kenya,KE,2016,194.0,46.0,244.0,765.0,11.0,850.0
Kenya,KE,2017,244.0,44.0,234.0,695.0,9.0,720.0
Kenya,KE,2018,234.0,55.0,217.0,827.0,15.0,850.0
Kenya,KE,2019,217.0,36.0,205.0,737.0,11.0,750.0
Kenya,KE,2020,205.0,81.0,173.0,655.0,11.0,693.0
Kenya,KE,2021,173.0,48.0,227.0,771.0,13.0,860.0
Kenya,KE,2022,227.0,47.0,64.0,881.0,15.0,750.0
Kenya,KE,2023,64.0,55.0,61.0,845.0,72.0,825.0
Kenya,KE,2024,61.0,58.0,83.0,993.0,73.0,1000.0
Kenya,KE,2025,83.0,62.0,56.0,890.0,75.0,850.0
"Korea, South",KS,2002,0.0,1300.0,0.0,0.0,1300.0,0.0
"Korea, South",KS,2003,0.0,1325.0,0.0,0.0,1325.0,0.0
"Korea, South",KS,2004,0.0,1410.0,0.0,0.0,1410.0,0.0
"Korea, South",KS,2005,0.0,1455.0,0.0,0.0,1455.0,0.0
"Korea, South",KS,2006,0.0,1440.0,0.0,0.0,1440.0,0.0
"Korea, South",KS,2007,0.0,1610.0,0.0,0.0,1610.0,0.0
"Korea, South",KS,2008,0.0,1745.0,0.0,0.0,1745.0,0.0
"Korea, South",KS,2009,0.0,1740.0,0.0,0.0,1740.0,0.0
"Korea, South",KS,2010,0.0,1910.0,0.0,0.0,1910.0,0.0
"Korea, South",KS,2011,0.0,1785.0,0.0,0.0,1785.0,0.0
"Korea, South",KS,2012,0.0,1825.0,0.0,0.0,1825.0,0.0
"Korea, South",KS,2013,0.0,2160.0,0.0,0.0,2160.0,0.0
"Korea, South",KS,2014,0.0,2305.0,0.0,0.0,2305.0,0.0
"Korea, South",KS,2015,0.0,2465.0,0.0,0.0,2465.0,0.0
"Korea, South",KS,2016,0.0,2725.0,0.0,0.0,2725.0,0.0
"Korea, South",KS,2017,0.0,2645.0,0.0,0.0,2645.0,0.0
"Korea, South",KS,2018,0.0,2770.0,0.0,0.0,2770.0,0.0
"Korea, South",KS,2019,0.0,2980.0,0.0,0.0,2980.0,0.0
"Korea, South",KS,2020,0.0,2995.0,0.0,0.0,2995.0,0.0
"Korea, South",KS,2021,0.0,3405.0,0.0,0.0,3405.0,0.0
"Korea, South",KS,2022,0.0,3175.0,0.0,0.0,3175.0,0.0
"Korea, South",KS,2023,0.0,3350.0,0.0,0.0,3350.0,0.0
"Korea, South",KS,2024,0.0,3365.0,0.0,0.0,3365.0,0.0
"Korea, South",KS,2025,0.0,3400.0,0.0,0.0,3400.0,0.0
Kosovo,KV,2005,0.0,50.0,0.0,0.0,50.0,0.0
Kosovo,KV,2006,0.0,60.0,0.0,0.0,60.0,0.0
Kosovo,KV,2007,0.0,45.0,0.0,0.0,45.0,0.0
Kosovo,KV,2008,0.0,35.0,0.0,0.0,35.0,0.0
Kosovo,KV,2009,0.0,35.0,0.0,0.0,35.0,0.0
Kosovo,KV,2010,0.0,50.0,0.0,0.0,50.0,0.0
Kosovo,KV,2011,0.0,90.0,0.0,0.0,90.0,0.0
Kosovo,KV,2012,0.0,125.0,0.0,0.0,125.0,0.0
Kosovo,KV,2013,0.0,135.0,0.0,0.0,135.0,0.0
Kosovo,KV,2014,0.0,105.0,0.0,0.0,105.0,0.0
Kosovo,KV,2015,0.0,120.0,0.0,0.0,120.0,0.0
Kosovo,KV,2016,0.0,115.0,0.0,0.0,115.0,0.0
Kosovo,KV,2017,0.0,110.0,0.0,0.0,110.0,0.0
Kosovo,KV,2018,0.0,95.0,0.0,0.0,95.0,0.0
Kosovo,KV,2019,0.0,90.0,0.0,0.0,90.0,0.0
Kosovo,KV,2020,0.0,70.0,0.0,0.0,70.0,0.0
Kosovo,KV,2021,0.0,65.0,0.0,0.0,65.0,0.0
Kosovo,KV,2022,0.0,60.0,0.0,0.0,60.0,0.0
Kosovo,KV,2023,0.0,70.0,0.0,0.0,70.0,0.0
Kosovo,KV,2024,0.0,65.0,0.0,0.0,65.0,0.0
Kosovo,KV,2025,0.0,70.0,0.0,0.0,70.0,0.0
Laos,LA,1983,0.0,1.0,0.0,9.0,0.0,10.0
Laos,LA,1984,0.0,1.0,0.0,24.0,0.0,25.0
Laos,LA,1985,0.0,1.0,0.0,49.0,0.0,50.0
Laos,LA,1986,0.0,1.0,0.0,74.0,0.0,75.0
Laos,LA,1987,0.0,1.0,0.0,84.0,0.0,85.0
Laos,LA,1988,0.0,1.0,0.0,129.0,0.0,130.0
Laos,LA,1989,0.0,1.0,0.0,89.0,0.0,90.0
Laos,LA,1990,0.0,1.0,0.0,109.0,0.0,110.0
Laos,LA,1991,0.0,1.0,0.0,99.0,0.0,100.0
Laos,LA,1992,0.0,1.0,0.0,119.0,0.0,120.0
Laos,LA,1993,0.0,1.0,0.0,129.0,0.0,130.0
Laos,LA,1994,0.0,1.0,0.0,99.0,0.0,100.0
Laos,LA,1995,0.0,1.0,0.0,149.0,0.0,150.0
Laos,LA,1996,0.0,1.0,0.0,149.0,0.0,150.0
Laos,LA,1997,0.0,1.0,0.0,149.0,0.0,150.0
Laos,LA,1998,0.0,17.0,0.0,266.0,0.0,283.0
Laos,LA,1999,0.0,9.0,0.0,283.0,0.0,292.0
Laos,LA,2000,0.0,93.0,0.0,299.0,0.0,392.0
Laos,LA,2001,0.0,152.0,0.0,278.0,0.0,430.0
Laos,LA,2002,0.0,304.0,0.0,233.0,0.0,537.0
Laos,LA,2003,0.0,197.0,0.0,267.0,0.0,464.0
Laos,LA,2004,0.0,150.0,0.0,235.0,0.0,385.0
Laos,LA,2005,0.0,167.0,0.0,133.0,0.0,300.0
Laos,LA,2006,0.0,140.0,0.0,280.0,0.0,420.0
Laos,LA,2007,0.0,130.0,0.0,225.0,0.0,355.0
Laos,LA,2008,0.0,100.0,0.0,250.0,0.0,350.0
Laos,LA,2009,0.0,100.0,0.0,290.0,0.0,390.0
Laos,LA,2010,0.0,100.0,0.0,400.0,0.0,500.0
Laos,LA,2011,0.0,100.0,0.0,350.0,0.0,450.0
Laos,LA,2012,0.0,100.0,0.0,360.0,0.0,460.0
Laos,LA,2013,0.0,110.0,0.0,365.0,0.0,475.0
Laos,LA,2014,0.0,100.0,0.0,375.0,0.0,475.0
Laos,LA,2015,0.0,100.0,0.0,375.0,0.0,475.0
Laos,LA,2016,0.0,100.0,0.0,310.0,0.0,410.0
Laos,LA,2017,0.0,100.0,0.0,350.0,0.0,450.0
Laos,LA,2018,0.0,95.0,0.0,280.0,0.0,375.0
Laos,LA,2019,0.0,100.0,0.0,340.0,0.0,440.0
Laos,LA,2020,0.0,85.0,0.0,400.0,0.0,485.0
Laos,LA,2021,0.0,85.0,0.0,300.0,0.0,385.0
Laos,LA,2022,0.0,85.0,0.0,325.0,0.0,410.0
Laos,LA,2023,0.0,80.0,0.0,330.0,0.0,410.0
Laos,LA,2024,0.0,80.0,0.0,350.0,0.0,430.0
Laos,LA,2025,0.0,80.0,0.0,350.0,0.0,430.0
Liberia,LI,1960,0.0,1.0,0.0,15.0,1.0,15.0
Liberia,LI,1961,0.0,1.0,0.0,27.0,1.0,27.0
Liberia,LI,1962,0.0,1.0,0.0,47.0,0.0,48.0
Liberia,LI,1963,0.0,2.0,1.0,71.0,2.0,72.0
Liberia,LI,1964,1.0,2.0,2.0,53.0,1.0,55.0
Liberia,LI,1965,2.0,3.0,4.0,68.0,1.0,72.0
Liberia,LI,1966,4.0,3.0,4.0,72.0,1.0,74.0
Liberia,LI,1967,4.0,3.0,15.0,71.0,1.0,84.0
Liberia,LI,1968,15.0,4.0,46.0,65.0,1.0,99.0
Liberia,LI,1969,46.0,5.0,45.0,79.0,1.0,82.0
Liberia,LI,1970,45.0,5.0,47.0,79.0,1.0,85.0
Liberia,LI,1971,47.0,7.0,36.0,84.0,2.0,78.0
Liberia,LI,1972,36.0,6.0,13.0,104.0,1.0,86.0
Liberia,LI,1973,13.0,7.0,4.0,71.0,2.0,67.0
Liberia,LI,1974,4.0,8.0,10.0,69.0,2.0,81.0
Liberia,LI,1975,10.0,5.0,18.0,76.0,3.0,86.0
Liberia,LI,1976,18.0,5.0,52.0,121.0,4.0,156.0
Liberia,LI,1977,52.0,6.0,21.0,167.0,5.0,137.0
Liberia,LI,1978,21.0,6.0,27.0,137.0,5.0,144.0
Liberia,LI,1979,27.0,6.0,15.0,182.0,5.0,171.0
Liberia,LI,1980,15.0,6.0,23.0,138.0,5.0,147.0
Liberia,LI,1981,23.0,6.0,33.0,154.0,5.0,165.0
Liberia,LI,1982,33.0,6.0,36.0,155.0,5.0,159.0
Liberia,LI,1983,36.0,6.0,5.0,99.0,5.0,69.0
Liberia,LI,1984,5.0,6.0,65.0,148.0,5.0,209.0
Liberia,LI,1985,65.0,6.0,1.0,138.0,10.0,70.0
Liberia,LI,1986,1.0,6.0,0.0,67.0,0.0,72.0
Liberia,LI,1987,0.0,6.0,0.0,54.0,0.0,60.0
Liberia,LI,1988,0.0,5.0,0.0,77.0,0.0,82.0
Liberia,LI,1989,0.0,5.0,0.0,35.0,0.0,40.0
Liberia,LI,1990,0.0,30.0,0.0,0.0,0.0,30.0
Liberia,LI,1991,0.0,30.0,0.0,0.0,0.0,30.0
Liberia,LI,1992,0.0,25.0,0.0,0.0,0.0,25.0
Liberia,LI,1993,0.0,5.0,0.0,0.0,0.0,5.0
Liberia,LI,1994,0.0,5.0,0.0,0.0,0.0,5.0
Liberia,LI,1995,0.0,5.0,0.0,0.0,0.0,5.0
Liberia,LI,1996,0.0,5.0,0.0,0.0,0.0,5.0
Liberia,LI,1997,0.0,5.0,0.0,0.0,0.0,5.0
Liberia,LI,1998,0.0,5.0,0.0,13.0,0.0,18.0
Liberia,LI,1999,0.0,5.0,0.0,7.0,0.0,12.0
Liberia,LI,2000,0.0,5.0,0.0,9.0,0.0,14.0
Liberia,LI,2001,0.0,5.0,0.0,7.0,0.0,12.0
Liberia,LI,2002,0.0,5.0,0.0,58.0,0.0,63.0
Liberia,LI,2003,0.0,5.0,0.0,61.0,0.0,66.0
Liberia,LI,2004,0.0,5.0,0.0,63.0,0.0,68.0
Liberia,LI,2005,0.0,5.0,0.0,66.0,0.0,71.0
Liberia,LI,2006,0.0,4.0,0.0,49.0,0.0,53.0
Liberia,LI,2007,0.0,0.0,0.0,25.0,0.0,25.0
Liberia,LI,2008,0.0,0.0,0.0,7.0,0.0,7.0
Liberia,LI,2009,0.0,0.0,0.0,2.0,0.0,2.0
Liberia,LI,2010,0.0,0.0,0.0,4.0,0.0,4.0
Liberia,LI,2011,0.0,0.0,0.0,5.0,0.0,5.0
Liberia,LI,2012,0.0,0.0,0.0,5.0,0.0,5.0
Liberia,LI,2013,0.0,0.0,0.0,1.0,0.0,1.0
Liberia,LI,2014,0.0,0.0,0.0,3.0,0.0,3.0
Liberia,LI,2015,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LI,2016,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LI,2017,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LI,2018,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LI,2019,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LI,2020,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LI,2021,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LI,2022,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LI,2023,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LI,2024,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LI,2025,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MA,1960,100.0,140.0,160.0,733.0,0.0,933.0
Madagascar,MA,1961,160.0,141.0,224.0,667.0,0.0,872.0
Madagascar,MA,1962,224.0,143.0,352.0,746.0,0.0,1017.0
Madagascar,MA,1963,352.0,145.0,351.0,689.0,0.0,833.0
Madagascar,MA,1964,351.0,146.0,635.0,687.0,0.0,1117.0
Madagascar,MA,1965,635.0,147.0,346.0,842.0,0.0,700.0
Madagascar,MA,1966,346.0,149.0,338.0,751.0,0.0,892.0
Madagascar,MA,1967,338.0,150.0,382.0,843.0,0.0,1037.0
Madagascar,MA,1968,382.0,152.0,529.0,821.0,0.0,1120.0
Madagascar,MA,1969,529.0,153.0,335.0,865.0,0.0,824.0
Madagascar,MA,1970,335.0,155.0,581.0,842.0,0.0,1243.0
Madagascar,MA,1971,581.0,158.0,563.0,860.0,0.0,1000.0
Madagascar,MA,1972,563.0,160.0,382.0,970.0,0.0,949.0
Madagascar,MA,1973,382.0,162.0,426.0,1097.0,0.0,1303.0
Madagascar,MA,1974,426.0,165.0,365.0,1098.0,0.0,1202.0
Madagascar,MA,1975,365.0,168.0,289.0,1131.0,0.0,1223.0
Madagascar,MA,1976,289.0,170.0,187.0,916.0,0.0,984.0
Madagascar,MA,1977,187.0,175.0,440.0,864.0,0.0,1292.0
Madagascar,MA,1978,440.0,179.0,291.0,784.0,0.0,814.0
Madagascar,MA,1979,291.0,185.0,421.0,998.0,0.0,1313.0
Madagascar,MA,1980,421.0,193.0,303.0,1075.0,0.0,1150.0
Madagascar,MA,1981,303.0,199.0,403.0,1006.0,0.0,1305.0
Madagascar,MA,1982,403.0,202.0,400.0,801.0,0.0,1000.0
Madagascar,MA,1983,400.0,205.0,420.0,875.0,0.0,1100.0
Madagascar,MA,1984,420.0,208.0,407.0,905.0,0.0,1100.0
Madagascar,MA,1985,407.0,214.0,418.0,775.0,0.0,1000.0
Madagascar,MA,1986,418.0,219.0,441.0,758.0,0.0,1000.0
Madagascar,MA,1987,441.0,217.0,520.0,829.0,0.0,1125.0
Madagascar,MA,1988,520.0,228.0,674.0,718.0,0.0,1100.0
Madagascar,MA,1989,674.0,250.0,497.0,1027.0,0.0,1100.0
Madagascar,MA,1990,497.0,300.0,613.0,684.0,0.0,1100.0
Madagascar,MA,1991,613.0,300.0,784.0,679.0,0.0,1150.0
Madagascar,MA,1992,784.0,350.0,714.0,720.0,0.0,1000.0
Madagascar,MA,1993,714.0,360.0,275.0,521.0,0.0,442.0
Madagascar,MA,1994,275.0,167.0,275.0,475.0,0.0,642.0
Madagascar,MA,1995,275.0,167.0,261.0,632.0,0.0,785.0
Madagascar,MA,1996,261.0,167.0,276.0,667.0,0.0,849.0
Madagascar,MA,1997,276.0,167.0,299.0,433.0,0.0,623.0
Madagascar,MA,1998,299.0,167.0,301.0,823.0,0.0,992.0
Madagascar,MA,1999,301.0,56.0,268.0,404.0,0.0,427.0
Madagascar,MA,2000,268.0,90.0,343.0,201.0,0.0,366.0
Madagascar,MA,2001,343.0,128.0,288.0,74.0,0.0,147.0
Madagascar,MA,2002,288.0,217.0,322.0,194.0,0.0,445.0
Madagascar,MA,2003,322.0,334.0,301.0,122.0,0.0,435.0
Madagascar,MA,2004,301.0,475.0,248.0,100.0,0.0,522.0
Madagascar,MA,2005,248.0,475.0,225.0,140.0,0.0,592.0
Madagascar,MA,2006,225.0,475.0,132.0,200.0,0.0,582.0
Madagascar,MA,2007,132.0,450.0,72.0,165.0,0.0,555.0
Madagascar,MA,2008,72.0,450.0,37.0,115.0,0.0,530.0
Madagascar,MA,2009,37.0,450.0,22.0,40.0,0.0,475.0
Madagascar,MA,2010,22.0,455.0,12.0,105.0,0.0,550.0
Madagascar,MA,2011,12.0,450.0,7.0,105.0,0.0,550.0
Madagascar,MA,2012,7.0,425.0,7.0,100.0,0.0,525.0
Madagascar,MA,2013,7.0,392.0,0.0,165.0,0.0,550.0
Madagascar,MA,2014,0.0,390.0,0.0,110.0,0.0,500.0
Madagascar,MA,2015,0.0,208.0,0.0,47.0,0.0,255.0
Madagascar,MA,2016,0.0,215.0,0.0,80.0,0.0,295.0
Madagascar,MA,2017,0.0,225.0,0.0,25.0,0.0,250.0
Madagascar,MA,2018,0.0,275.0,0.0,5.0,0.0,280.0
Madagascar,MA,2019,0.0,300.0,0.0,25.0,0.0,325.0
